"","MUS_12d_M16_10Gy","MUS_12d_M16_20Gy","MUS_12d_M16_Con","MUS_12d_M16_ConP","MUS_12d_M24_10Gy","MUS_12d_M24_20Gy","MUS_12d_M24_Con","MUS_12d_M24_ConP","MUS_12d_M29_10Gy","MUS_12d_M29_20Gy","MUS_12d_M29_Con","MUS_12d_M29_ConP","MUS_12d_M32_10Gy","MUS_12d_M32_20Gy","MUS_12d_M32_Con","MUS_12d_M32_ConP","MUS_24h_M16_10Gy","MUS_24h_M16_20Gy","MUS_24h_M16_Con","MUS_24h_M24_10Gy","MUS_24h_M24_20Gy","MUS_24h_M24_Con","MUS_24h_M29_10Gy","MUS_24h_M29_20Gy","MUS_24h_M29_Con","MUS_24h_M32_10Gy","MUS_24h_M32_20Gy","MUS_24h_M32_Con"
"ENSMUSG00000024038",1927,2242,2596,1375,2063,2217,2420,1535,1980,2119,2479,1260,2332,2178,2559,1400,1606,1351,1265,1320,1575,1479,1203,1367,1151,1384,1788,1457
"ENSMUSG00000006705",484,630,542,620,687,860,688,773,737,796,727,630,820,926,782,746,759,595,586,662,742,733,667,825,671,748,978,850
"ENSMUSG00000024039",35,38,16,11,60,50,32,13,42,57,34,17,56,56,32,16,14,17,7,17,20,8,22,41,9,18,30,18
"ENSMUSG00000118161",9,6,9,10,9,8,8,7,11,8,6,12,12,12,6,11,15,12,18,14,15,16,10,13,7,8,10,10
"ENSMUSG00000061613",1513,1866,1530,2612,1640,1858,1226,2190,1728,1671,1336,1560,1923,1938,1252,1887,2373,1710,2162,1757,2088,1952,1648,1977,1695,1583,2029,2019
"ENSMUSG00000024041",0,2,0,0,2,4,0,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,2,2,0
"ENSMUSG00000024042",1098,1260,1647,1086,1614,2027,1025,1376,1768,1966,1293,1562,1705,2474,1626,1645,1256,999,977,967,1156,1195,1727,2048,1755,1543,2075,1923
"ENSMUSG00000002076",6,10,7,5,10,15,5,9,15,16,10,6,11,12,8,6,12,13,2,7,12,7,9,8,2,6,9,4
"ENSMUSG00000058392",633,746,696,1543,631,690,518,1173,572,715,566,971,589,782,571,995,1696,1146,1284,1029,1211,1207,976,1313,1042,1010,1594,1231
"ENSMUSG00000038146",1010,1544,1513,661,2328,3230,1918,1271,1998,2410,1382,1136,1659,2660,1611,1249,912,812,521,743,1038,854,699,1198,691,842,1553,992
"ENSMUSG00000037577",1,3,5,4,7,5,2,13,3,6,0,11,5,8,3,5,16,9,7,4,10,5,9,8,3,10,18,12
"ENSMUSG00000024002",2303,3240,2614,3655,3044,3738,1855,3684,2868,3356,2147,3307,2419,3722,2357,3253,4171,2912,2894,2897,3646,3380,3158,4035,2973,3321,4952,4004
"ENSMUSG00000024045",1548,2062,1343,2953,1919,1859,1350,2809,1967,1885,1615,2305,1812,2755,1812,2157,3448,2460,2275,2369,2664,2457,2042,2597,1969,2121,3094,2581
"ENSMUSG00000002625",1175,1565,1087,1398,1514,1604,1005,1575,1595,1545,1385,1144,1531,2204,1613,1248,1314,895,821,977,1073,1008,913,1030,729,834,1243,1158
"ENSMUSG00000024050",1466,1982,1407,2075,1656,1960,1367,1877,1608,1819,1554,1460,1444,1962,1572,1481,2331,1528,1562,1344,1497,1602,1248,1590,1210,1298,1883,1617
"ENSMUSG00000052142",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000117872",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061126",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091586",657,879,526,425,804,881,600,505,727,711,538,412,687,893,608,387,665,507,335,501,580,450,318,525,312,372,617,401
"ENSMUSG00000048440",760,873,681,804,783,874,657,742,765,734,648,555,775,881,588,628,1036,775,693,760,989,818,683,908,566,688,995,752
"ENSMUSG00000062464",0,0,0,0,0,0,1,1,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000117459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090700",0,6,1,9,0,0,0,2,2,4,0,0,1,0,0,0,3,2,4,1,2,2,1,0,0,0,0,0
"ENSMUSG00000073424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117651",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117581",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000024298",1289,1983,1660,2194,1591,1968,1225,2209,1709,1831,1605,1846,1343,2187,1657,1791,2763,1916,1641,1836,2137,1790,1932,2313,1838,1853,2917,2216
"ENSMUSG00000055202",20,47,25,16,65,68,87,104,76,98,124,91,64,94,90,103,40,29,29,99,129,128,131,162,113,114,219,140
"ENSMUSG00000077338",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0
"ENSMUSG00000095253",276,346,414,287,303,358,394,299,342,320,567,298,348,405,572,297,294,257,230,231,299,261,225,326,270,233,339,255
"ENSMUSG00000117468",9,7,8,10,5,11,11,11,12,8,5,5,13,7,8,7,6,4,3,6,7,1,5,4,7,5,6,0
"ENSMUSG00000095325",256,304,330,262,327,333,343,295,270,354,379,249,323,390,383,270,285,207,201,215,263,263,243,275,218,221,298,254
"ENSMUSG00000024292",1,2,2,0,12,6,3,0,3,4,2,2,3,6,3,1,0,0,0,4,0,4,2,0,0,0,4,0
"ENSMUSG00000024055",593,684,495,342,726,791,527,444,673,685,546,332,781,945,626,326,524,327,312,404,452,431,300,336,278,267,453,398
"ENSMUSG00000053600",86,109,110,114,82,92,102,119,83,106,145,85,106,108,110,90,111,97,124,116,135,127,90,116,114,89,126,97
"ENSMUSG00000053390",259,367,302,247,309,332,343,328,288,364,381,247,340,393,423,278,345,215,233,261,308,270,277,347,236,261,345,287
"ENSMUSG00000067430",149,190,220,168,160,194,170,164,185,191,299,119,160,248,236,162,148,106,127,122,143,121,136,129,121,133,177,131
"ENSMUSG00000023350",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"ENSMUSG00000067424",168,192,190,183,193,210,219,176,175,226,318,170,207,271,255,178,191,136,128,139,156,144,136,150,84,107,172,146
"ENSMUSG00000048602",9,7,4,10,2,3,3,1,3,3,0,0,4,6,3,4,5,5,6,9,2,5,1,4,1,4,1,5
"ENSMUSG00000094891",3,7,2,2,3,4,0,1,0,4,2,1,0,2,5,1,0,1,0,2,2,1,4,3,0,1,2,1
"ENSMUSG00000093884",0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000096169",5,25,4,6,10,12,4,5,12,8,3,6,15,6,1,3,9,7,5,8,13,10,7,11,2,14,10,2
"ENSMUSG00000094441",594,761,580,738,425,439,389,524,474,489,432,328,470,570,466,372,968,718,767,495,560,497,452,553,379,432,555,426
"ENSMUSG00000054666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096910",851,1055,731,1053,578,682,443,705,590,683,556,468,564,725,594,498,1280,881,909,657,722,649,588,667,463,455,701,476
"ENSMUSG00000003929",399,495,610,641,353,353,272,543,350,370,428,418,296,400,404,452,691,503,530,416,516,456,426,509,423,390,560,390
"ENSMUSG00000055240",194,202,174,553,185,161,182,357,198,183,172,416,175,289,238,337,692,598,449,341,491,340,375,699,381,296,685,498
"ENSMUSG00000092519",0,0,0,0,2,1,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024299",1609,1879,1831,2266,2044,2039,2066,3791,1990,1983,2547,2234,1678,2783,2648,2263,2380,1585,1337,2416,2597,3162,1576,2216,1526,1722,2852,2363
"ENSMUSG00000024300",6,7,0,4,8,3,0,6,2,1,0,1,1,0,0,0,0,3,1,2,0,0,0,2,0,0,2,3
"ENSMUSG00000073423",377,363,450,518,351,322,422,433,335,380,470,346,400,488,500,407,450,332,353,325,333,406,239,314,277,267,405,343
"ENSMUSG00000032739",0,0,0,2,1,0,0,2,5,1,0,0,0,1,0,2,1,1,0,0,1,0,1,3,0,1,0,4
"ENSMUSG00000059208",4010,4867,4293,8843,4694,5359,3694,7432,4584,5090,4109,5972,5097,5602,4217,6602,7652,5812,6350,5227,6140,5961,5595,6975,5732,5630,7676,6559
"ENSMUSG00000079557",1787,2087,1598,1294,1502,1855,1545,1279,1625,1706,1558,927,1783,1765,1393,1114,1699,1281,1136,1172,1441,1318,1152,1395,996,1123,1555,1050
"ENSMUSG00000077450",2388,2634,2853,2347,2645,3126,2894,2354,2762,2903,3144,1871,2964,3620,3162,1939,2764,2039,2050,1840,2255,2210,1871,2209,1952,1927,2523,2336
"ENSMUSG00000002289",1641,1579,3194,1718,1392,1479,2483,1139,2025,1999,3509,1008,2728,2402,4972,1331,1807,1227,1403,928,919,933,1120,1024,929,932,992,982
"ENSMUSG00000042099",183,224,216,102,408,422,436,129,296,413,314,83,378,466,366,112,159,90,72,122,128,114,114,169,72,122,188,103
"ENSMUSG00000067288",6772,6743,10876,8169,5723,6772,6656,7136,5637,5869,8410,5126,6952,6174,8035,5980,9784,7364,8310,7330,8591,7738,6861,7528,6250,7343,8314,7213
"ENSMUSG00000041881",2506,2638,2586,1581,2486,2766,2610,1915,2403,2811,2690,1368,3072,2466,2586,1586,2282,1903,1872,2031,2447,2133,1761,2239,1541,1820,2582,1712
"ENSMUSG00000002308",525,479,562,308,421,495,621,274,470,539,927,280,579,464,899,286,417,288,362,305,352,340,296,396,331,306,411,342
"ENSMUSG00000079553",387,300,463,1194,347,361,291,969,309,334,166,850,312,277,182,911,1168,1016,923,743,1080,745,820,1540,820,876,1608,936
"ENSMUSG00000119263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092349",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000064043",560,627,1138,947,664,878,804,686,861,958,1179,740,838,1279,1213,758,1168,782,659,486,568,449,561,729,522,545,897,791
"ENSMUSG00000034729",1034,1187,884,1308,953,1113,763,1074,888,971,780,765,1102,1228,695,825,1505,1094,1158,1098,1237,998,964,1253,784,953,1299,949
"ENSMUSG00000023979",35,32,8,34,25,21,13,31,34,32,2,23,20,46,2,15,54,29,31,44,47,26,23,25,11,28,45,23
"ENSMUSG00000023982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047150",6,4,2,3,1,2,0,0,2,2,0,0,1,1,0,0,9,3,4,0,1,0,0,1,1,0,0,0
"ENSMUSG00000034382",46,65,65,118,33,44,9,20,27,33,11,6,37,33,5,14,126,98,96,22,30,17,24,32,13,41,39,19
"ENSMUSG00000023980",609,647,655,608,669,706,726,595,639,653,854,466,717,839,842,509,662,450,424,350,485,455,402,434,402,420,535,552
"ENSMUSG00000034165",3800,3832,4276,3264,3702,4040,4126,3399,4012,4441,4316,2851,4572,4671,4256,3306,3432,2338,2436,2421,2666,2992,2419,2913,2525,2601,3504,3315
"ENSMUSG00000023988",1124,1382,572,1589,1085,1206,641,1257,1007,1054,489,934,1125,1108,504,1096,1696,1235,1215,1127,1318,1263,1068,1306,971,1117,1369,1121
"ENSMUSG00000092558",862,971,799,858,875,913,771,848,885,938,825,678,986,1175,839,731,1028,797,616,736,875,763,651,864,563,735,959,663
"ENSMUSG00000023984",2,8,0,2,2,2,4,0,1,4,6,1,5,2,1,5,3,3,1,6,5,2,3,11,2,3,5,8
"ENSMUSG00000083672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090115",167,192,190,289,228,210,180,307,221,227,227,281,221,280,271,242,317,180,261,281,298,328,255,324,251,273,325,318
"ENSMUSG00000033475",0,1,0,2,0,1,0,4,3,1,1,1,2,1,0,1,3,1,2,3,1,0,2,2,4,2,4,9
"ENSMUSG00000084880",7,6,7,12,9,7,2,8,10,5,6,9,10,19,10,5,9,6,1,9,4,5,4,3,8,2,12,13
"ENSMUSG00000096549",2,1,3,0,1,1,1,0,6,5,1,0,1,6,3,3,2,1,0,0,1,1,1,3,0,0,1,6
"ENSMUSG00000023266",158,156,167,139,154,156,134,133,183,193,167,115,185,153,190,153,128,70,88,89,82,105,70,79,67,80,138,108
"ENSMUSG00000086930",3,4,1,3,4,2,3,2,7,3,0,4,2,9,3,7,5,3,4,2,3,6,0,4,2,2,6,4
"ENSMUSG00000023987",0,2,0,0,2,1,0,0,2,0,1,0,4,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000024457",1683,2060,1332,1863,2094,2269,1368,2114,2003,2144,1391,1584,2035,2647,1630,1845,2330,1512,1450,1768,2027,1739,1692,2195,1517,1802,2509,1905
"ENSMUSG00000065651",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050747",7,5,2,11,5,4,2,4,0,3,2,4,7,12,1,9,9,4,5,14,2,10,8,9,11,6,13,15
"ENSMUSG00000073400",0,2,0,3,4,1,0,0,1,3,1,2,4,4,0,1,0,0,0,4,1,2,3,2,3,1,0,2
"ENSMUSG00000073399",2,2,0,2,1,0,0,1,2,2,0,0,2,3,0,0,1,1,0,2,0,0,1,0,2,0,0,0
"ENSMUSG00000058063",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000092239",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036492",2,12,0,1,3,5,5,9,2,2,1,2,4,6,3,3,1,2,6,3,1,6,3,9,0,1,3,2
"ENSMUSG00000036398",1449,1748,1197,1459,1613,1897,1165,1458,1411,1621,1168,1009,1748,1660,1103,1151,1464,1184,1171,1271,1524,1264,1206,1372,987,1103,1532,1145
"ENSMUSG00000036315",303,313,373,358,317,337,360,309,276,350,427,245,399,331,362,306,419,271,333,304,359,340,322,312,291,294,329,376
"ENSMUSG00000036214",190,249,154,133,233,280,227,181,222,276,207,143,241,262,225,158,159,122,148,150,221,153,113,160,109,113,168,122
"ENSMUSG00000083534",3,3,0,2,1,1,0,3,1,3,1,2,2,0,0,1,3,1,1,0,1,3,0,1,1,0,0,2
"ENSMUSG00000064308",0,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,0,1,3,0,0,0,0,0,0,0,1,0
"ENSMUSG00000024459",14,26,8,20,14,18,11,37,31,18,22,16,16,35,13,12,40,20,8,24,25,31,8,11,14,30,22,23
"ENSMUSG00000036036",733,765,749,1934,606,526,430,1840,624,489,573,1286,536,682,640,1176,2435,1459,1397,1504,1581,1581,1147,1615,1017,1174,1643,1544
"ENSMUSG00000076439",1,8,0,5,4,1,2,2,0,1,0,0,0,4,0,3,7,1,2,2,5,3,4,3,0,0,2,3
"ENSMUSG00000024462",1482,1754,1518,2416,1510,1542,1181,2116,1616,1518,1310,1638,1412,2210,1547,1571,2653,1646,1551,1648,1589,1749,1388,1595,1240,1308,1966,1880
"ENSMUSG00000056600",0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,2,1,1,1,0,0,2,0,2
"ENSMUSG00000095377",3,3,0,4,0,1,0,3,2,3,0,0,0,8,0,4,5,8,3,1,1,2,3,2,2,0,4,0
"ENSMUSG00000096477",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035186",0,0,1,0,2,3,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115039",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091530",0,3,2,4,1,2,2,3,0,0,1,5,1,5,2,0,4,7,3,0,2,3,1,4,2,2,9,5
"ENSMUSG00000062327",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"ENSMUSG00000099104",0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,5,0,1,0
"ENSMUSG00000117107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036775",965,1182,1091,738,1244,1455,1242,884,1231,1321,1507,822,1421,1621,1495,965,976,769,692,812,1057,962,846,936,720,804,1187,996
"ENSMUSG00000024177",691,620,587,644,691,758,657,553,563,690,625,450,717,618,658,465,725,610,530,537,667,528,527,666,396,550,824,445
"ENSMUSG00000024180",154,173,83,85,107,105,43,32,93,84,49,25,93,86,48,47,91,87,70,37,55,29,28,49,27,49,74,53
"ENSMUSG00000024181",1227,1162,979,1336,1050,1147,1030,1098,955,1142,1034,766,1223,1057,931,963,1420,1035,1274,1171,1430,1191,1067,1214,824,1074,1460,940
"ENSMUSG00000024184",7,10,6,50,12,5,7,26,8,6,2,16,12,13,4,16,42,11,19,21,19,23,11,20,11,15,27,18
"ENSMUSG00000073433",451,436,371,531,295,328,382,502,262,274,191,262,322,301,219,336,606,411,417,517,547,504,397,397,323,447,512,364
"ENSMUSG00000024186",423,462,611,572,443,313,477,450,412,400,480,310,426,624,724,342,668,475,366,311,329,317,246,293,206,304,417,385
"ENSMUSG00000024187",3464,3556,4408,2860,2492,2821,2839,2353,2448,2659,3074,1632,2816,3051,3154,2057,3852,2799,2448,2066,2609,2308,1838,2331,1599,2029,2848,2034
"ENSMUSG00000088273",1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,3,0,1,1,1,0,1,0,0,2,0
"ENSMUSG00000117513",10,6,1,6,5,9,0,3,5,3,1,0,2,7,7,1,3,3,8,2,4,1,6,1,1,7,2,3
"ENSMUSG00000024188",1567,2002,1312,2606,1613,1742,1122,2109,1728,1709,1363,1554,1597,2218,1512,1562,2673,1991,1732,1704,1951,1836,1372,1823,1278,1450,2234,1872
"ENSMUSG00000089764",9,11,9,14,8,21,7,9,7,15,6,5,9,22,3,4,22,25,15,9,16,8,6,17,12,8,16,13
"ENSMUSG00000084893",0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,1,2,2,1,0,0,1,1,0
"ENSMUSG00000024182",1976,2338,2164,2334,1848,2238,1591,2059,1717,1960,1808,1638,1847,2066,1683,1767,2705,1871,1878,1686,2000,2018,1665,1992,1620,1701,2274,2003
"ENSMUSG00000023926",2,7,1,4,6,6,0,3,4,6,5,2,4,16,7,6,7,3,4,9,7,7,5,3,4,8,4,2
"ENSMUSG00000054951",277,355,163,331,236,255,94,238,248,267,149,183,223,234,148,176,396,243,246,183,182,209,227,241,181,152,303,207
"ENSMUSG00000091043",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023919",138,132,189,331,122,155,145,264,119,143,174,305,158,135,149,285,338,302,353,281,426,313,314,458,318,281,446,326
"ENSMUSG00000002307",1141,1231,1022,968,1158,1361,955,866,1243,1273,1156,782,1342,1458,1134,849,1034,753,685,716,855,856,740,907,728,777,1066,904
"ENSMUSG00000024308",2434,2327,4840,1771,1968,2166,3059,1039,2124,2309,3941,1008,2700,2894,4341,1206,2512,1621,1551,886,1098,980,1058,1089,867,1060,1361,1199
"ENSMUSG00000051390",826,936,898,966,909,1138,962,925,1002,1109,1032,679,1132,1075,964,858,771,673,631,558,692,719,571,715,592,615,882,788
"ENSMUSG00000041354",1068,1297,927,1315,1287,1389,1076,1116,1310,1240,1091,940,1302,1647,1305,965,1404,1056,967,885,972,974,842,1019,754,786,1195,946
"ENSMUSG00000024309",527,686,457,750,596,672,443,611,606,599,455,502,739,596,402,524,728,571,663,570,722,646,592,645,498,610,729,597
"ENSMUSG00000024312",1002,1108,632,1672,967,1212,682,1259,969,999,618,765,914,1061,547,864,1721,1245,1269,1116,1277,1149,1069,1218,918,1087,1341,986
"ENSMUSG00000067370",68,69,114,63,76,94,118,66,93,92,124,49,114,110,143,62,33,26,38,35,58,42,47,45,46,48,65,62
"ENSMUSG00000008668",16557,16646,26934,21273,13606,15750,19510,20474,14148,17588,23775,14850,17773,14373,22446,17424,23862,18207,21018,18307,22050,19713,18317,20291,15682,16909,23483,16780
"ENSMUSG00000024319",1519,1869,1437,1657,2086,2259,1917,1772,2007,2252,1865,1422,2109,2664,1998,1500,2000,1455,1261,1389,1695,1502,1371,1606,1154,1225,1910,1456
"ENSMUSG00000084601",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0
"ENSMUSG00000061232",1707,1682,2081,1062,2677,2723,1648,948,2936,3018,2496,888,3987,3880,2561,1232,1239,825,867,751,847,819,808,890,718,964,1285,1168
"ENSMUSG00000024325",540,646,606,568,664,795,652,604,643,753,732,491,744,838,712,609,596,421,411,470,576,498,379,487,412,395,540,508
"ENSMUSG00000065555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073422",10,7,0,5,3,6,3,2,6,2,2,6,5,3,2,4,7,10,2,4,6,2,12,7,0,7,8,2
"ENSMUSG00000024327",347,444,354,363,360,425,369,438,427,391,322,306,393,440,294,429,470,382,407,386,461,352,423,412,399,385,515,431
"ENSMUSG00000039656",1259,1350,1305,1226,1366,1511,1272,1220,1330,1429,1497,1011,1513,1586,1420,1173,1283,865,955,920,1074,1101,838,1003,798,878,1319,1152
"ENSMUSG00000024330",266,444,91,153,476,447,180,318,525,515,263,218,418,702,245,170,182,107,77,252,237,189,86,167,93,145,252,190
"ENSMUSG00000092383",2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"ENSMUSG00000098197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000024334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"ENSMUSG00000024335",8253,10810,6955,8995,8546,10349,7049,8130,8712,9107,7981,6746,8833,10246,8255,7090,9357,6640,7094,6360,7469,7232,6493,7860,6351,6527,8772,7702
"ENSMUSG00000023460",2539,2968,2923,2558,2722,3060,2568,2741,2528,2894,2908,2053,3071,3129,2900,2315,3025,2306,2448,2489,3004,2699,2494,2669,2291,2281,3022,2371
"ENSMUSG00000071984",44,109,1634,11,430,486,862,68,281,316,1422,34,301,458,1594,53,8,5,9,37,57,84,36,26,51,51,64,66
"ENSMUSG00000094396",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004730",0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000090655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000091656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091491",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000117274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041565",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096965",1333,1360,695,1037,674,879,368,924,1171,1293,584,730,1158,1165,525,699,1516,1218,1104,1133,1409,974,1264,1555,843,1006,1368,767
"ENSMUSG00000100150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078838",1,2,0,0,3,1,3,2,3,3,1,0,5,2,2,2,1,0,0,1,1,0,2,1,1,0,2,0
"ENSMUSG00000097523",12,15,5,17,16,20,7,22,16,19,8,9,23,13,12,3,17,15,10,19,13,12,10,13,15,8,21,13
"ENSMUSG00000099384",2,1,0,1,1,1,1,1,0,0,2,4,0,1,0,0,1,1,2,1,1,0,0,1,3,0,2,0
"ENSMUSG00000117254",0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
