"","ACO_24h_ASM11_Con","ACO_24h_ASM11_10Gy","ACO_12d_ASM10_Con","ACO_24h_ASM11_20Gy","ACO_12d_ASM10_10Gy","ACO_12d_ASM10_20Gy","ACO_12d_ASM11_ConP","ACO_12d_ASM11_Con","ACO_12d_ASM11_10Gy","ACO_12d_ASM11_20Gy","ACO_12d_ASM8_ConP","ACO_12d_ASM8_Con","ACO_12d_ASM8_10Gy","ACO_12d_ASM8_20Gy","ACO_12d_ASM9_ConP","ACO_12d_ASM9_Con","ACO_12d_ASM9_10Gy","ACO_12d_ASM9_20Gy","ACO_24h_ASM8_Con","ACO_24h_ASM8_10Gy","ACO_24h_ASM8_20Gy","ACO_24h_ASM9_Con","ACO_24h_ASM9_10Gy","ACO_24h_ASM9_20Gy","ACO_24h_ASM10_Con","ACO_24h_ASM10_10Gy","ACO_24h_ASM10_20Gy","ACO_12d_ASM10_ConP"
"Ghsr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Fndc3b",7359,7843,4539,10179,7308,6942,5084,6027,5977,6452,5095,5351,4781,5731,6825,7278,5900,8159,6925,6960,6815,7024,11634,12061,7104,8861,9297,5125
"Tmem212",1,0,0,0,2,1,0,0,0,2,0,0,2,1,2,3,0,2,0,0,1,2,3,4,2,4,1,1
"Pld1",2150,2650,1256,3380,1797,1554,1247,1412,1283,1241,1270,1320,1056,1158,1668,1741,1348,1757,2070,2252,2167,1962,3479,3573,2243,2894,3147,1268
"Tnik",2548,2408,1822,3007,2180,1771,2078,2591,2020,1663,1717,1910,1332,1423,1810,1796,1254,1509,1779,1836,1637,1465,2495,2883,2144,2518,2603,1796
"Slc2a2",1,1,1,1,1,3,1,4,1,3,2,6,0,1,0,3,0,0,0,1,1,0,2,2,1,1,5,0
"Eif5a2",1313,894,655,1208,905,525,680,628,606,539,585,542,535,590,627,770,571,798,831,781,769,929,1005,1066,1033,874,992,764
"Rpl22l1",7117,8039,4050,10856,4957,2194,4621,4467,3400,2736,3673,4165,2579,2139,4080,4233,2466,2464,4970,6601,7048,6061,8229,7960,6349,8355,9605,5162
"Slc7a14",1,0,0,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,6,2,0,0,0
"Cldn11",6,4,0,16,3,2,0,0,3,4,1,0,0,5,1,2,3,0,0,3,2,3,0,4,5,4,9,1
"Skil",7991,7406,4566,9486,8133,6938,5462,4595,7801,7446,5218,4511,4891,5641,4954,4552,3785,5192,6294,6537,6320,5038,7629,7957,7022,8284,8678,5828
"Prkci",6400,6031,3667,7522,5872,4138,3998,4061,4924,4146,3298,3600,3597,3510,2737,3328,2512,2967,4201,3866,3954,2963,4348,4553,4890,5485,5878,3895
"Phc3",2355,2075,1553,2442,2054,2468,1766,2299,2111,2133,1556,1764,1400,1784,1739,1908,1184,1675,1871,1636,1590,1478,2281,2408,2079,2177,2313,1470
"Gpr160",33,23,14,56,45,23,20,5,14,24,14,11,13,15,17,16,38,58,26,29,20,30,29,45,43,25,48,18
"Sec62",6001,5602,5436,7224,7406,6888,4334,5960,6037,6808,3753,5180,5334,6467,4853,6683,7210,9685,4304,4409,4243,4894,6739,7211,4933,5748,6403,4526
"Samd7",10,13,4,28,24,60,5,6,21,63,6,10,36,67,10,15,50,82,7,6,17,16,25,27,11,18,24,14
"Lrrc31",0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrriq4",1,1,1,2,0,0,0,2,1,1,1,0,3,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0
"Lrrc34",166,119,88,208,88,65,95,66,61,67,98,101,69,66,95,86,63,66,114,108,111,82,129,166,126,146,162,98
"Mynn",728,506,595,695,711,475,489,555,624,530,375,515,412,464,378,484,298,322,391,404,356,372,500,489,512,480,585,468
"Actrt3",1,3,4,2,2,1,0,2,1,5,5,5,3,7,0,6,2,11,0,3,6,4,4,4,2,2,1,3
"Mecom",106,78,62,125,196,129,51,72,122,69,71,78,85,115,66,75,104,185,123,139,108,89,146,135,156,148,149,95
"Egfem1",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Kcnmb2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zmat3",2356,4607,2134,6775,4543,4874,1570,2432,4211,4920,1523,3079,3627,4977,2244,3447,4462,5673,2377,4002,4333,2373,5708,6194,2389,5017,5682,1597
"Pik3ca",3345,2697,2232,3322,3103,2731,2121,2825,2690,2579,1844,2450,2026,2229,1942,2336,1825,2399,2521,2137,2200,2176,2902,3038,2689,2956,2979,1988
"Kcnmb3",11,29,75,39,64,64,15,97,71,104,20,88,63,90,8,27,30,12,22,23,30,3,14,21,28,49,25,14
"Zfp639",1979,1628,1308,2125,1770,1690,1352,1434,1332,1375,1213,1273,1164,1446,1505,1539,1460,1597,1465,1276,1355,1291,1814,1884,1788,1663,2117,1444
"Mfn1",2483,2412,1795,3013,2437,1953,1652,2110,2179,2019,1610,1828,1605,1814,1597,1953,1324,1509,1958,1910,1917,1623,2535,2629,2199,2442,2789,1736
"Gnb4",235,258,73,373,93,117,115,95,108,107,56,114,78,78,52,85,63,80,104,107,111,63,84,111,87,119,111,54
"Actl6a",2797,1982,1219,2471,1949,1422,1453,1373,1488,1316,1314,1248,1217,1230,1009,1120,1096,981,1644,1332,1175,1091,1621,1759,2146,1766,1909,1576
"Mrpl47",1064,937,602,1187,891,657,560,537,625,534,464,577,485,552,545,656,639,687,678,753,798,686,877,901,948,919,1010,630
"Ndufb5",2448,2064,1745,2947,2608,1735,1437,1752,1613,1756,1217,1748,1520,1640,1110,1667,1471,1629,1456,1635,1533,1258,2030,2085,1926,2065,2453,1609
"Usp13",2774,2338,1374,2736,2476,2255,1559,1664,1950,1952,1433,1457,1595,1828,1355,1457,1247,1506,2086,1785,1757,1510,2294,2455,2354,2311,2650,1413
"Pex5l",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"Ttc14",1596,1535,957,1614,1195,1728,1589,1877,1492,1631,1588,1235,1092,1310,1576,1476,996,1469,1201,1210,1321,1193,1637,1895,1474,1583,1971,1667
"Ccdc39",20,31,4,25,9,32,18,5,11,25,15,12,24,30,17,12,18,38,12,18,27,5,21,39,11,29,28,16
"Fxr1",9956,8598,9711,10522,11813,10309,6787,10218,10468,10152,6071,9135,7950,9239,5024,7983,5300,5813,6343,6386,6429,5071,7064,7230,7920,8400,9030,6809
"Dnajc19",710,616,364,899,469,248,392,342,385,280,384,359,263,251,372,339,273,263,487,518,471,379,550,609,561,594,726,431
"Sox2",8,8,0,6,3,1,4,6,2,5,0,0,0,0,0,0,1,5,0,0,1,2,1,2,2,1,0,3
"Atp11b",1852,1451,1327,1885,1891,1658,1078,1465,1453,1420,1024,1344,1139,1387,1117,1520,1119,1550,1368,1305,1164,1269,1766,1828,1631,1657,1826,1202
"Dcun1d1",2072,1484,1483,2017,2076,1509,1235,1549,1624,1362,1146,1345,1344,1382,1212,1566,1052,1438,1284,1246,1177,1140,1596,1513,1570,1665,1790,1327
"Mccc1",310,244,137,304,146,145,170,265,145,141,126,156,102,103,116,142,84,84,154,149,158,93,176,192,211,174,228,147
"Ccdc144b",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Acad9",2271,2107,1142,2805,1794,1373,1326,1286,1345,1341,1120,1105,1138,1144,1026,1075,1025,1027,1642,1426,1491,1206,1975,2017,1937,1967,2375,1288
"Zfp267",966,841,716,968,1017,808,564,873,917,839,519,710,604,698,581,763,529,684,633,534,569,582,842,866,712,779,787,516
"Qrfpr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anxa5",12917,12169,9915,15406,12846,7786,8189,11800,10236,9704,7156,9172,8173,8187,6849,9942,9034,10006,9814,9187,8820,7999,12090,12514,10459,11570,12723,7903
"1810062G17Rik",1,4,3,3,4,5,3,2,3,3,1,0,2,3,4,6,2,0,1,3,0,4,2,7,0,1,0,5
"Smim43",1,3,1,1,6,3,1,1,2,2,2,1,3,0,0,0,1,0,7,3,8,0,5,2,0,5,4,0
"Exosc9",1220,993,616,1432,986,780,683,591,717,689,513,611,655,639,504,534,471,528,777,721,730,541,835,804,1009,909,1119,693
"Ccna2",5788,1384,851,1677,1284,55,1621,971,693,51,1312,596,472,30,811,776,248,42,3045,509,468,2304,524,579,4048,920,1069,1670
"Bbs7",1762,1475,1471,1952,1761,1260,1107,1402,1165,1106,1208,1464,1145,1109,1572,1923,1436,1548,1441,1331,1263,1610,2163,2233,1821,1884,2196,1346
"Trpc3",219,206,143,253,177,65,190,167,91,56,236,152,63,57,206,73,57,59,274,243,192,204,347,369,225,256,222,291
"4932438A13Rik",3896,4025,2041,4863,3453,3329,2586,2789,3228,2893,2119,2459,1903,2484,2259,2071,1391,2169,3543,3525,3741,3122,4446,4771,3901,4491,4410,2036
"Adad1",0,2,2,0,0,2,0,0,0,1,1,0,3,0,3,4,1,5,3,2,1,1,3,10,0,0,1,3
"Il2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Il21",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cetn4",26,22,10,23,7,11,21,10,7,15,10,12,12,14,20,12,11,11,11,17,16,16,13,17,11,23,21,17
"Bbs12",276,194,140,230,174,166,146,145,137,127,133,148,118,126,126,182,83,136,235,166,158,176,222,227,206,200,233,141
"Fgf2",40,26,19,46,81,144,25,24,41,64,25,36,66,96,71,123,136,245,53,38,65,117,175,178,43,54,64,31
"Nudt6",188,185,155,233,353,590,128,147,161,289,160,245,306,564,323,507,835,1398,274,273,238,533,851,877,268,303,385,176
"Spata5",1054,896,587,1247,1011,955,630,665,797,823,522,642,750,739,521,662,644,737,750,711,665,653,827,991,887,955,1037,721
"Spry1",2542,2533,3145,3563,5273,5566,1676,2819,3135,4376,2360,2992,3918,4146,2082,3289,3259,3267,3148,3134,2738,2010,4197,4539,3251,3974,4788,2592
"LOC118568585",9,5,8,12,15,17,9,16,11,20,11,6,13,9,11,6,4,12,13,13,4,5,15,28,16,14,19,8
"Gm5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Gm6293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ankrd50",2699,2522,2309,3163,3639,3711,1786,3207,3487,3458,1709,2607,2453,3110,2587,3425,3033,3543,2228,2157,2058,2270,4219,4594,2313,2828,2919,1558
"Fat4",1917,2509,995,2945,2912,3993,1438,1094,1336,1792,1648,1457,1729,2658,2902,1989,2963,4248,3072,3218,3235,3543,7052,7287,3739,4487,4524,1666
"Intu",246,239,240,251,191,178,173,200,167,141,204,194,139,136,267,324,159,198,246,232,215,271,303,337,309,313,346,219
"Slc25a31",0,1,3,0,11,10,0,1,3,3,0,1,8,3,7,6,12,20,1,0,4,0,9,8,0,5,15,3
"Hspa4l",1167,1267,751,1676,1164,1063,696,506,696,792,958,730,875,955,1475,1206,1005,1333,1320,1382,1538,1418,2222,2420,1294,1750,1749,1047
"Plk4",3420,1274,617,1756,1015,204,1007,637,661,126,914,479,385,136,619,619,268,179,2150,678,686,1678,665,790,2691,946,1263,1062
"Mfsd8",516,513,375,696,687,705,347,501,586,695,328,435,504,716,448,452,519,708,449,441,443,439,730,735,470,605,610,354
"Abhd18",3067,2411,1952,2965,2357,1648,1982,2068,1879,1326,1939,2052,1541,1409,2027,2066,1266,1741,2169,2035,1946,2006,2840,2827,2424,2694,2718,1964
"1700034I23Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,4,0
"Larp1b",774,679,361,840,584,613,456,432,447,565,524,367,437,606,523,497,578,693,621,590,558,578,804,913,737,696,794,535
"Pgrmc2",3831,3721,3476,4855,4562,4716,2435,4132,3929,5080,2172,3604,3616,4673,2709,3887,4423,5455,3011,2878,2843,3144,4553,4900,3305,3952,4286,2555
"Jade1",2327,1912,965,2352,1712,1763,1578,1721,1800,1893,1213,1070,1237,1524,1628,1330,1484,2478,1460,1436,1393,1543,2592,2623,1533,1642,1756,1197
"Sclt1",560,402,309,519,394,205,356,376,312,182,283,328,219,146,368,345,228,300,325,287,301,430,418,434,385,436,511,346
"D3Ertd751e",73,66,31,90,43,21,60,91,57,58,32,52,34,26,32,72,35,42,20,30,16,45,60,50,28,30,30,31
"Pcdh10",7,6,48,14,91,219,3,8,28,24,11,39,50,57,13,63,82,123,22,21,20,32,63,53,53,37,45,14
"Pabpc4l",35,22,58,32,69,91,23,57,70,83,25,52,43,84,44,55,72,107,17,39,20,63,56,68,28,27,29,26
"Pcdh18",43,23,98,18,106,104,34,194,105,60,5,34,28,31,9,79,27,40,9,8,17,11,12,12,37,20,21,19
"Slc7a11",1277,1146,347,1469,687,312,818,404,509,351,630,333,316,223,630,274,152,180,831,709,727,663,910,1072,1359,1267,1283,947
"Noct",682,582,226,678,471,333,371,334,372,326,349,258,256,240,291,224,261,238,466,404,336,338,501,555,572,512,592,375
"Elf2",2226,1557,1611,1958,1748,1110,1390,1878,1293,1110,1312,1580,1060,961,1481,1776,1118,1256,1522,1168,1192,1406,1761,1880,1820,1639,1790,1426
"Mgarp",665,760,835,1052,1091,770,583,953,659,733,641,837,773,811,1114,2065,1536,1579,643,825,737,953,1673,1654,594,907,1011,767
"Ndufc1",756,665,504,938,775,593,419,481,539,628,371,473,539,672,342,618,571,635,493,634,598,568,792,768,639,805,836,440
"Naa15",7626,5833,3410,6959,5590,4409,3894,3780,4671,4280,3383,3544,3391,3703,2897,3107,2465,3247,4924,4179,4315,4048,4764,4952,6052,5551,5750,4098
"Rab33b",1030,901,623,1217,996,823,609,683,747,762,505,675,595,748,550,661,686,718,723,709,721,707,987,925,852,958,963,624
"Setd7",1491,1432,1186,1814,2110,2247,823,1350,1612,1999,801,1298,1450,1737,666,1010,1082,1342,1263,1154,1111,1009,1439,1589,1366,1549,1776,925
"Mgst2",19,25,21,36,32,30,13,13,15,22,9,13,18,32,10,6,14,15,16,22,32,10,27,27,21,33,43,14
"Maml3",920,726,623,908,859,745,492,796,777,796,411,650,556,591,268,515,249,285,568,479,464,283,484,543,598,721,684,366
"Foxo1",2017,2261,1728,2891,3381,4231,1692,2200,2961,3542,1779,2034,2630,3718,1613,1697,1598,2028,2284,2361,2387,1414,2448,2863,2212,2767,2965,1739
"Cog6",1495,1347,1010,1865,1640,1492,870,1048,1298,1492,743,1103,1218,1328,850,1030,981,1020,1020,1121,1071,880,1368,1358,1295,1427,1532,869
"Ankub1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Commd2",792,620,521,903,653,525,440,643,509,548,426,496,526,554,448,589,500,662,570,503,484,535,717,735,564,662,746,507
"Wwtr1",6374,5885,8234,7957,11329,10721,5280,9365,9655,10717,4788,8073,7663,9845,6201,9680,8123,11009,5172,5026,4834,5249,7805,7941,5698,6665,7038,5643
"Tm4sf4",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0
"Tm4sf1",2136,1936,644,2683,1655,1864,872,680,876,1427,902,651,1357,1836,1720,1750,4668,6452,1783,1692,1559,2346,3860,3923,1895,1996,2332,1200
"Nbea",1075,1467,846,1894,1618,1750,826,987,1295,1538,670,742,801,1243,1225,1080,967,1330,1010,1011,1085,1253,2277,2420,1303,1744,1753,690
"Gm30302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931408C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mab21l1",26,34,14,32,25,21,9,25,26,26,11,23,32,21,10,17,14,20,28,23,24,22,26,34,19,35,40,14
"Dclk1",8886,8012,11784,9677,22099,21598,6441,13067,21954,22118,5609,11366,14013,17709,1964,6265,2814,2668,6248,6344,6174,2091,3052,3419,6717,8786,9334,5877
"Sohlh2",166,166,331,234,1007,680,195,206,748,665,129,269,491,467,26,164,84,46,109,165,130,39,62,54,200,243,237,148
"Ccdc169",75,90,78,73,99,236,62,157,137,237,80,72,121,160,40,70,54,59,52,61,73,38,64,76,60,70,147,63
"Spg20",9010,7562,6784,9837,9230,8549,6135,8874,9092,10628,4410,6614,6543,7890,3277,4884,3174,3380,4740,4623,4366,2886,4798,5333,5475,6766,7509,4703
"Ccna1",22,6,1,12,8,22,6,10,6,8,2,3,4,22,2,2,3,4,4,5,2,15,1,1,20,9,11,12
"Sertm1",35,58,67,79,162,209,32,34,94,144,42,60,117,160,34,102,121,150,44,47,45,43,88,98,59,99,93,42
"Rfxap",614,476,398,688,709,609,286,414,478,599,340,441,484,563,342,445,480,677,464,378,399,433,596,676,563,466,639,329
"Smad9",2305,1818,533,2237,1058,528,1223,505,651,545,1060,558,565,436,1035,451,435,529,1565,1268,1173,1231,1628,1808,2060,1734,2011,1194
"Alg5",31,23,5,41,38,23,25,25,21,31,15,13,24,29,17,20,32,29,21,20,26,15,37,35,23,34,40,17
"Exosc8",1392,824,590,1136,666,395,697,589,484,318,581,514,371,298,508,501,291,355,783,576,595,726,663,762,1148,789,889,766
"Supt20",2081,1916,1320,2487,1626,1893,1528,1724,1564,1746,1508,1446,1260,1426,1666,1599,1332,1667,1653,1581,1635,1466,2365,2616,1898,2146,2428,1538
"Postn",466931,520590,277166,656530,420907,267939,343875,392375,367855,350130,325250,358580,287438,284881,368023,450190,364722,419325,406447,428295,439625,355270,579202,606689,413766,520380,563955,331994
"Trpc4",3674,3593,1513,4804,2165,1280,3042,1973,1896,1441,1963,1706,1422,1300,1954,2243,1926,2196,2253,2320,2257,1583,2780,2780,2250,2920,3151,2131
"Gm46086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ufm1",3451,3092,1566,4007,2957,2731,1896,1694,2040,2339,1704,1775,2220,2617,1844,1879,2433,3010,2560,2630,2636,2476,3239,3424,2901,3255,3715,1985
"Frem2",116,148,70,183,197,194,77,143,232,189,57,95,100,121,30,19,34,18,90,90,94,27,41,63,112,130,134,56
"Stoml3",0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,2,1,0,2,0,0,0,0,0,1,0,0
"Proser1",1272,1025,892,1287,1306,1619,832,1163,1184,1457,836,1006,952,1059,670,807,573,660,1004,823,667,561,915,1003,1219,1144,1245,799
"Nhlrc3",435,467,385,615,581,569,369,488,463,459,334,475,343,474,368,518,456,566,370,389,411,387,505,639,444,526,474,370
"Lhfp",2223,2165,2779,2910,2998,2874,1973,2545,1732,2677,1978,2666,2511,3223,4778,5995,5148,5730,2077,2091,2076,3741,5885,5776,2383,2975,3096,2544
"Rnf13",1473,1415,1391,1965,1765,1682,1056,1538,1396,1671,839,1502,1371,1820,1288,1860,1967,2792,1033,1196,1247,1431,1945,1931,1121,1440,1626,1022
"Pfn2",6260,6674,14527,8860,16012,9281,4229,16878,16334,14355,2966,13890,9990,9362,2016,7389,4031,3442,3645,4545,4692,2416,3997,4601,4277,6375,7045,3776
"Tsc22d2",3506,3609,3357,4426,4410,4992,2462,3982,3501,4073,2563,3382,3309,4317,4184,5033,5757,8184,3291,3219,2902,4162,7264,7412,3679,4318,4610,2999
"Serp1",9153,7563,4357,10332,6263,3451,4450,3996,4386,3587,3669,4410,3841,3526,4244,5029,4388,5023,5891,5936,5270,6108,7804,8181,7312,7628,8293,5122
"Eif2a",4018,3404,3314,4862,3702,2365,2645,3654,2759,2343,2079,3143,2218,2302,2465,3721,2064,2339,2420,2479,2414,2576,3557,3573,2890,3467,3785,2498
"Selenot",10511,7860,5018,10369,9007,7064,5683,5029,6608,6854,4727,5120,6065,6681,4498,5485,5164,6904,6284,6145,6116,5737,7497,7644,7886,7784,8863,5919
"Erich6",2,0,0,1,2,4,0,0,0,3,1,0,4,2,1,0,1,4,2,0,0,0,2,2,0,0,1,0
"Siah2",776,667,539,915,689,355,496,639,514,391,393,524,390,340,456,484,353,306,578,553,490,441,694,782,764,750,854,567
"Clrn1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Med12l",35,40,37,55,52,54,23,24,20,21,16,34,21,36,33,41,39,57,29,45,35,28,65,58,52,99,80,33
"Gpr171",15,14,1,27,14,72,4,1,6,33,4,12,17,39,7,4,27,50,29,10,16,19,14,26,19,10,25,5
"P2ry14",13,8,24,13,88,82,8,21,53,65,3,21,41,41,7,18,17,17,5,9,7,5,4,7,10,10,19,8
"Gpr87",4,2,0,4,3,4,4,1,4,1,3,2,3,3,8,1,3,4,1,5,2,3,5,18,6,4,11,1
"P2ry13",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"P2ry12",1,0,1,3,0,4,1,0,2,1,2,0,1,2,1,0,0,2,1,2,0,0,2,0,1,0,0,3
"Igsf10",1764,2209,1610,2797,1970,1928,1533,1790,1185,957,1565,1823,1043,1181,2259,2931,1511,2093,1772,1968,2083,2302,3486,3635,2663,3357,3646,1833
"Aadacl2fm3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Aadacl2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Aadac",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sucnr1",3,7,2,6,2,6,5,4,2,1,5,3,2,10,0,0,0,5,7,6,2,1,4,1,0,4,1,5
"Mbnl1",5449,4009,3250,5172,4544,4239,3188,4309,3348,3607,2962,3365,3304,4218,3903,5258,4630,6916,3972,3317,3335,4225,5378,5560,4518,4099,4682,3262
"P2ry1",5,9,16,18,37,66,2,38,24,49,5,19,20,30,21,48,78,96,5,11,7,19,36,35,9,14,11,15
"Rap2b",1760,1673,957,2224,1743,1596,970,947,1166,1558,913,1027,1179,1398,1121,1236,1649,2260,1410,1311,1212,1367,2138,2196,1675,1691,1895,1070
"Arhgef26",408,344,292,408,384,351,277,214,161,218,310,286,257,284,755,678,670,854,290,300,306,643,1087,1057,419,459,478,336
"Dhx36",2376,2045,1288,2540,1876,1500,1437,1544,1537,1292,1335,1322,1271,1263,1350,1358,981,1376,1754,1610,1719,1641,2038,2220,2177,2049,2346,1538
"Gpr149",1,3,3,1,4,2,1,3,5,11,1,1,2,4,6,5,5,9,1,2,0,1,7,2,1,2,2,2
"Mme",505,566,327,805,606,535,236,192,228,416,379,562,649,801,418,1089,1039,1357,758,634,652,503,672,709,797,825,889,396
"Strit1",0,0,10,0,16,22,0,1,7,3,0,9,15,6,0,3,5,4,0,2,1,0,0,0,0,3,0,0
"Plch1",2,1,1,3,4,1,0,0,0,5,1,0,0,4,2,2,3,3,2,1,4,1,2,0,2,1,13,2
"E130311K13Rik",134,151,156,204,168,101,97,176,156,146,109,153,86,111,132,195,149,134,106,116,113,108,160,142,133,124,172,114
"Slc33a1",1129,935,706,1360,1091,920,715,681,851,954,645,727,711,964,728,919,955,1285,799,731,703,792,1046,1164,972,1001,1276,851
"Gmps",7899,5867,4283,7154,5864,3338,4061,4287,4257,3314,3480,3973,3202,2921,3594,4406,3122,3235,4916,3861,3735,4458,5379,5572,6375,5576,5941,4082
"Vmn2r1",4,0,2,0,1,18,1,5,0,8,1,1,2,7,9,6,5,12,0,0,0,3,7,11,1,4,3,5
"Vmn2r2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnab1",51,37,118,48,85,58,32,112,91,78,39,67,52,52,22,57,38,34,37,26,34,26,18,23,38,40,48,25
"Ssr3",8514,7301,4734,9534,7404,5016,5158,5392,5677,4784,4255,4902,4189,4074,4350,5172,3970,5011,6068,5376,5608,5734,7039,7503,7267,7450,7580,4813
"Tiparp",5540,6114,3604,7907,6596,6591,3147,3404,5732,5772,3176,3712,4628,5362,2619,3150,2302,2868,4727,4846,4867,3108,4994,5706,5032,6373,7109,3400
"LOC118568612",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"Lekr1",73,52,33,77,29,49,40,47,55,49,45,27,37,37,45,26,21,23,24,28,53,39,58,52,52,65,55,41
"Ccnl1",2750,2286,1602,2652,1774,2891,2517,2584,2246,2842,2697,1909,1775,1947,2376,1996,1344,1813,2184,1901,2160,1697,2304,2741,2475,2756,3401,2786
"Veph1",22,21,24,32,49,82,17,20,45,73,16,33,59,111,37,21,42,68,19,18,28,41,47,42,19,27,29,14
"Ptx3",626,513,381,733,1474,3226,334,657,476,728,363,549,983,1624,3204,2166,5970,7856,382,383,360,2461,3930,3828,577,642,621,449
"Shox2",59,68,136,76,122,266,49,167,65,138,73,114,127,178,285,447,550,763,61,80,60,270,395,407,120,111,138,65
"Rsrc1",1568,1208,1078,1665,1393,840,939,997,956,795,757,945,819,803,971,1343,987,1040,1130,919,890,1180,1406,1415,1313,1228,1412,960
"Mlf1",185,86,53,138,83,27,60,31,49,25,88,50,36,27,71,71,42,26,155,78,78,122,93,118,183,97,125,80
"Gfm1",3251,2973,1532,3597,2269,1796,1719,1697,1835,1726,1597,1513,1384,1489,1453,1348,1152,1216,2171,2052,1925,1761,2465,2507,2783,2799,2941,1825
"Lxn",578,423,351,627,483,313,313,391,395,363,293,356,377,371,398,563,549,681,406,379,330,473,535,607,431,427,478,354
"Rarres1",6,5,5,14,6,5,7,7,7,2,3,4,5,7,5,2,3,5,5,2,1,2,6,4,3,7,10,2
"Mfsd1",4120,3830,2972,5033,4006,3477,2644,3033,2912,3290,2211,2794,2786,3284,2829,3980,3969,5119,3093,3258,2995,3249,5172,5000,3355,4145,4261,2732
"Iqcj",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iqschfp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schip1",4,6,11,10,5,5,2,2,4,6,3,6,4,7,6,7,6,14,19,9,8,3,11,14,7,5,11,2
"Il12a",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032F04Rik",0,0,0,1,1,2,0,0,1,3,1,1,2,4,0,0,13,7,0,0,0,0,0,1,0,0,0,0
